name,all,function def,class def,import,exception,param,keyword,alias,object decl,object,naming_style,words
VmwareDistributedVirtualSwitch,1,,,,,,,,,1,CapitalizedWords,"['vmware', 'distributed', 'virtual', 'switch']"
is_regexp,6,,,,,,,,,6,lower_case_with_underscores,"['is', 'regexp']"
returns,5,,,,,,,,,5,lowercase,['returns']
test_evaluate_tags_special_untagged_in_skip_tags_and_object_tagged,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'evaluate', 'tags', 'special', 'untagged', 'in', 'skip', 'tags', 'and', 'object', 'tagged']"
_failed_state_to_string,2,1,,,,,,,,1,lower_case_with_underscores,"['failed', 'state', 'to', 'string']"
Debian,1,,,,,,1,,,,CapitalizedWords,['debian']
node_lxc,2,1,,,,,,,,1,lower_case_with_underscores,"['node', 'lxc']"
dataset_remove,2,,,,,,,,,2,lower_case_with_underscores,"['dataset', 'remove']"
CLI,50,,1,9,,,,,,40,UPPERCASE,"['cl', 'i']"
is_cache_stale,2,1,,,,,,,,1,lower_case_with_underscores,"['is', 'cache', 'stale']"
CloudLinux,1,,,,,,1,,,,CapitalizedWords,"['cloud', 'linux']"
region_required,2,,,,,,,,,2,lower_case_with_underscores,"['region', 'required']"
encoding_errors,5,,,,,,,,,5,lower_case_with_underscores,"['encoding', 'errors']"
Client,12,,1,3,,,,,,8,CapitalizedWords,['client']
ModuleDepFinder,3,,1,,,,,,,2,CapitalizedWords,"['module', 'dep', 'finder']"
_pattern_cache,5,,,,,,,,,5,lower_case_with_underscores,"['pattern', 'cache']"
runas_prompt_opts,3,,,,,,1,,,2,lower_case_with_underscores,"['runas', 'prompt', 'opts']"
copy,132,13,,8,,,2,,,109,lowercase,['copy']
real_argv,2,,,,,,,,,2,lower_case_with_underscores,"['real', 'argv']"
DEFAULT_BECOME_USER,4,,,,,,,,,4,UPPER_CASE_WITH_UNDERSCORES,"['default', 'become', 'user']"
DEFAULT_UNDEFINED_VAR_BEHAVIOR,2,,,,,,,,,2,UPPER_CASE_WITH_UNDERSCORES,"['default', 'undefined', 'var', 'behavior']"
hyperthreading,3,,,,,,,,,3,lowercase,['hyperthreading']
url_argument_spec,1,1,,,,,,,,,lower_case_with_underscores,"['url', 'argument', 'spec']"
r,82,,,,,,,,,82,b,['r']
posix,4,,,,,,2,,,2,lowercase,['posix']
sep_search_end,3,,,,,,,,,3,lower_case_with_underscores,"['sep', 'search', 'end']"
template_id,1,,,,,,1,,,,lower_case_with_underscores,"['template', 'id']"
pre,4,,,,,,2,,,2,lowercase,['pre']
prf,1,,,,,,1,,,,lowercase,['prf']
groupname,30,,,,,,,,,30,lowercase,['groupname']
_os_chmod,7,,,,,,,,,7,lower_case_with_underscores,"['os', 'chmod']"
hostpattern,6,,,,,,,,,6,lowercase,['hostpattern']
ans,2,,,,,,,,,2,lowercase,['ans']
include_delegate_to,6,,,,,,2,,,4,lower_case_with_underscores,"['include', 'delegate', 'to']"
_async,1,,,,,,,,,1,lowercase,['async']
any,10,,,,,,,,,10,lowercase,['any']
path_dwim_relative,36,1,,,,,,,,35,lower_case_with_underscores,"['path', 'dwim', 'relative']"
ovsremote,2,,,,,,,,,2,lowercase,['ovsremote']
print_paths,4,2,,,,,,,,2,lower_case_with_underscores,"['print', 'paths']"
Mapping,11,,,3,,,,,,8,CapitalizedWords,['mapping']
setype,6,,,,,,3,,,3,lowercase,['setype']
le_jobid,7,,,,,,,,,7,lower_case_with_underscores,"['le', 'jobid']"
NoAuthHandlerFound,2,,,,,,,,,2,CapitalizedWords,"['no', 'auth', 'handler', 'found']"
ASSETS_API_ENDPOINT,2,,,,,,,,,2,UPPER_CASE_WITH_UNDERSCORES,"['assets', 'api', 'endpoint']"
_UTF8_ALIASES,2,,,,,,,,,2,UPPER_CASE_WITH_UNDERSCORES,"['utf8', 'aliases']"
set_cowsay_info,2,1,,,,,,,,1,lower_case_with_underscores,"['set', 'cowsay', 'info']"
indexbytes,2,1,,,,,,,,1,lowercase,['indexbytes']
multiple,1,,,,,,,,,1,lowercase,['multiple']
lowered_choices,4,,,,,,,,,4,lower_case_with_underscores,"['lowered', 'choices']"
becomecmd,10,,,,,,,,,10,lowercase,['becomecmd']
execute_init,1,1,,,,,,,,,lower_case_with_underscores,"['execute', 'init']"
check_mode,39,,,,,,,,,39,lower_case_with_underscores,"['check', 'mode']"
skipped_modules,1,,,,,,,,,1,lower_case_with_underscores,"['skipped', 'modules']"
replace_whitespace,1,,,,,,1,,,,lower_case_with_underscores,"['replace', 'whitespace']"
_new_play,2,1,,,,,,,,1,lower_case_with_underscores,"['new', 'play']"
ansible_version_string,4,,,,,,,,,4,lower_case_with_underscores,"['ansible', 'version', 'string']"
readme_path,2,,,,,,,,,2,lower_case_with_underscores,"['readme', 'path']"
test_log_args,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'log', 'args']"
validate_proxy_response,2,1,,,,,,,,1,lower_case_with_underscores,"['validate', 'proxy', 'response']"
managed_default,2,,,,,,,,,2,lower_case_with_underscores,"['managed', 'default']"
VMwareInventory,3,,1,,,,,,,2,CapitalizedWords,"['v', 'mware', 'inventory']"
ACCELERATE_TIMEOUT,2,,,,,,,,,2,UPPER_CASE_WITH_UNDERSCORES,"['accelerate', 'timeout']"
test_is_ssh_url,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'is', 'ssh', 'url']"
get_instance_type,1,,,,,,,,,1,lower_case_with_underscores,"['get', 'instance', 'type']"
spacer,9,,,,,,,,,9,lowercase,['spacer']
DIFF_CONTEXT,2,,,,,,,,,2,UPPER_CASE_WITH_UNDERSCORES,"['diff', 'context']"
flatten_mapping,1,,,,,,,,,1,lower_case_with_underscores,"['flatten', 'mapping']"
is_list,2,,,,,,,,,2,lower_case_with_underscores,"['is', 'list']"
ResultProcess,5,,1,1,,,,,,3,CapitalizedWords,"['result', 'process']"
template_data,6,,,,,,,,,6,lower_case_with_underscores,"['template', 'data']"
get_man_text,2,1,,,,,,,,1,lower_case_with_underscores,"['get', 'man', 'text']"
facter_ds,3,,,,,,,,,3,lower_case_with_underscores,"['facter', 'ds']"
allow_same_user,2,,,,,,,,,2,lower_case_with_underscores,"['allow', 'same', 'user']"
get_fingerprint,1,,,,,,,,,1,lower_case_with_underscores,"['get', 'fingerprint']"
_override_module_replaced_vars,2,1,,,,,,,,1,lower_case_with_underscores,"['override', 'module', 'replaced', 'vars']"
mock_fcntl,1,,,,,,,,,1,lower_case_with_underscores,"['mock', 'fcntl']"
MODULE_CACHE,5,,,1,,,,,,4,UPPER_CASE_WITH_UNDERSCORES,"['module', 'cache']"
expectation,5,,,,,,5,,,,lowercase,['expectation']
ssl,35,,,8,,,,,,27,lowercase,['ssl']
aws_module_region,2,,,,,,,,,2,lower_case_with_underscores,"['aws', 'module', 'region']"
ssh,38,,,2,,,,,,36,lowercase,['ssh']
add_cloud_services,2,1,,,,,,,,1,lower_case_with_underscores,"['add', 'cloud', 'services']"
ssc,3,,,,,,,,,3,lowercase,['ssc']
v2_playbook_on_cleanup_task_start,2,2,,,,,,,,,lower_case_with_underscores,"['v2', 'playbook', 'on', 'cleanup', 'task', 'start']"
fileno,17,,,,,,,,,17,lowercase,['fileno']
DEFAULT_NO_LOG,2,,,,,,,,,2,UPPER_CASE_WITH_UNDERSCORES,"['default', 'no', 'log']"
selinux_enabled,26,1,,,,,,,,25,lower_case_with_underscores,"['selinux', 'enabled']"
dep_blocks,4,,,,,,,,,4,lower_case_with_underscores,"['dep', 'blocks']"
EXEC_PERM_BITS,2,,,,,,,,,2,UPPER_CASE_WITH_UNDERSCORES,"['exec', 'perm', 'bits']"
_port,2,,,,,,,,,2,lowercase,['port']
ec2_connect,1,1,,,,,,,,,lower_case_with_underscores,"['ec2', 'connect']"
sendall,8,,,,,,,,,8,lowercase,['sendall']
DEFAULT_VAULT_PASSWORD_FILE,2,,,,,,,,,2,UPPER_CASE_WITH_UNDERSCORES,"['default', 'vault', 'password', 'file']"
is_authenticated,1,,,,,,,,,1,lower_case_with_underscores,"['is', 'authenticated']"
storage_management_client,1,,,1,,,,,,,lower_case_with_underscores,"['storage', 'management', 'client']"
_options_vars,6,,,,,,,,,6,lower_case_with_underscores,"['options', 'vars']"
ec2_instance_states,5,,,,,,,,,5,lower_case_with_underscores,"['ec2', 'instance', 'states']"
libssl_name,2,,,,,,,,,2,lower_case_with_underscores,"['libssl', 'name']"
makedirs,14,,,,,,,,,14,lowercase,['makedirs']
getattr,150,,,,,,,,,150,lowercase,['getattr']
ModuleType,2,,,,,,,,,2,CapitalizedWords,"['module', 'type']"
vault_conn,2,,,,,,,,,2,lower_case_with_underscores,"['vault', 'conn']"
detect_no_proxy,2,1,,,,,,,,1,lower_case_with_underscores,"['detect', 'no', 'proxy']"
ClassDef,1,,,,,,,,,1,CapitalizedWords,"['class', 'def']"
DEFAULT_MODULE_ARGS,2,,,,,,,,,2,UPPER_CASE_WITH_UNDERSCORES,"['default', 'module', 'args']"
_build_children,2,1,,,,,,,,1,lower_case_with_underscores,"['build', 'children']"
region,144,,,,,,16,,,128,lowercase,['region']
convert_bare,17,,,,,,13,,,4,lower_case_with_underscores,"['convert', 'bare']"
filter_values,2,,,,,,,,,2,lower_case_with_underscores,"['filter', 'values']"
get_parents,3,1,,,,,,,,2,lower_case_with_underscores,"['get', 'parents']"
has_run,3,1,,,,,,,,2,lower_case_with_underscores,"['has', 'run']"
_reset,2,1,,,,,,,,1,lowercase,['reset']
color,92,,,5,,,52,,,35,lowercase,['color']
_find_group_vars_files,3,1,,,,,,,,2,lower_case_with_underscores,"['find', 'group', 'vars', 'files']"
pygments_style,1,,,,,,,,,1,lower_case_with_underscores,"['pygments', 'style']"
pos,9,,,,,,,,,9,lowercase,['pos']
pop,75,1,,,,,,,,74,lowercase,['pop']
item1,3,,,,,,1,,,2,lowercase,['item1']
iterations,1,,,,,,1,,,,lowercase,['iterations']
test_redis_cachemodule,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'redis', 'cachemodule']"
evaluate_and_append_task,4,1,,,,,,,,3,lower_case_with_underscores,"['evaluate', 'and', 'append', 'task']"
poll,19,,,,,,1,,,18,lowercase,['poll']
test_decrypt_decrypted,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'decrypt', 'decrypted']"
success_key,23,,,,,,,,,23,lower_case_with_underscores,"['success', 'key']"
get_fallback,7,1,,,,,,,,6,lower_case_with_underscores,"['get', 'fallback']"
S_IWOTH,1,,,,,,,,,1,UPPER_CASE_WITH_UNDERSCORES,"['s', 'iwoth']"
module_style,25,,,,,,,,,25,lower_case_with_underscores,"['module', 'style']"
SU_PROMPT_LOCALIZATIONS,2,,,,,,,,,2,UPPER_CASE_WITH_UNDERSCORES,"['su', 'prompt', 'localizations']"
CHUNK_SIZE,2,,,,,,,,,2,UPPER_CASE_WITH_UNDERSCORES,"['chunk', 'size']"
makedirs_safe,19,1,,8,,,,,,10,lower_case_with_underscores,"['makedirs', 'safe']"
engine,5,,,1,,,,,,4,lowercase,['engine']
capsh_path,3,,,,,,,,,3,lower_case_with_underscores,"['capsh', 'path']"
LinearStrategyModule,2,,,,,,,1,,1,CapitalizedWords,"['linear', 'strategy', 'module']"
RETRY_FILES_SAVE_PATH,3,,,,,,,,,3,UPPER_CASE_WITH_UNDERSCORES,"['retry', 'files', 'save', 'path']"
group_names,8,,,,,,,,,8,lower_case_with_underscores,"['group', 'names']"
v2_runner_on_async_poll,1,1,,,,,,,,,lower_case_with_underscores,"['v2', 'runner', 'on', 'async', 'poll']"
get_argument_spec,1,1,,,,,,,,,lower_case_with_underscores,"['get', 'argument', 'spec']"
_get_loop_items,7,1,,,,,,,,6,lower_case_with_underscores,"['get', 'loop', 'items']"
hasattr,90,,,,,,,,,90,lowercase,['hasattr']
_hosts,22,,,,,,,,,22,lowercase,['hosts']
dns_settings,2,,,,,,,,,2,lower_case_with_underscores,"['dns', 'settings']"
curr_play_context,2,,,,,,,,,2,lower_case_with_underscores,"['curr', 'play', 'context']"
do_c,1,,,,,,,,,1,lower_case_with_underscores,"['do', 'c']"
cur_page,3,,,,,,,,,3,lower_case_with_underscores,"['cur', 'page']"
destination_format_tags,4,,,,,,,,,4,lower_case_with_underscores,"['destination', 'format', 'tags']"
private_ip_alloc_method,1,,,,,,1,,,,lower_case_with_underscores,"['private', 'ip', 'alloc', 'method']"
do_p,1,1,,,,,,,,,lower_case_with_underscores,"['do', 'p']"
do_q,1,,,,,,,,,1,lower_case_with_underscores,"['do', 'q']"
test_play_with_tasks,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'play', 'with', 'tasks']"
projectid,3,,,,,,3,,,,lowercase,['projectid']
new_pb_basedir,8,,,,,,2,,,6,lower_case_with_underscores,"['new', 'pb', 'basedir']"
parse,59,14,,10,,,,,,35,lowercase,['parse']
HAS_PYVMOMI,2,,,,,,,,,2,UPPER_CASE_WITH_UNDERSCORES,"['has', 'pyvmomi']"
TaskError,3,,1,,,,,,,2,CapitalizedWords,"['task', 'error']"
author,8,,,,,,3,,,5,lowercase,['author']
NetworkNotFound,1,,,,,,,,,1,CapitalizedWords,"['network', 'not', 'found']"
in_stream,5,,,,,,,,,5,lower_case_with_underscores,"['in', 'stream']"
setupterm,1,,,,,,,,,1,lowercase,['setupterm']
MODE_CBC,1,,,,,,,,,1,UPPER_CASE_WITH_UNDERSCORES,"['mode', 'cbc']"
CONFIG_FILES,5,,,,,,,,,5,UPPER_CASE_WITH_UNDERSCORES,"['config', 'files']"
_dependencies,5,,,,,,,,,5,lowercase,['dependencies']
status,24,1,,,,,8,,,15,lowercase,['status']
TestVariableUtils,1,,1,,,,,,,,CapitalizedWords,"['test', 'variable', 'utils']"
is_directory,9,3,,,,,,,,6,lower_case_with_underscores,"['is', 'directory']"
listOsTypes,1,,,,,,,,,1,mixedCase,"['list', 'os', 'types']"
driver,6,,,,,,,,,6,lowercase,['driver']
drives,2,,,,,,,,,2,lowercase,['drives']
InventoryDirectoryParser,6,,1,,,,,,,5,CapitalizedWords,"['inventory', 'directory', 'parser']"
eucalyptus,5,,,,,,,,,5,lowercase,['eucalyptus']
mock_play_context,23,,,,,,,,,23,lower_case_with_underscores,"['mock', 'play', 'context']"
process_module,2,1,,,,,,,,1,lower_case_with_underscores,"['process', 'module']"
_get_diff,4,1,,,,,,,,3,lower_case_with_underscores,"['get', 'diff']"
nova_load_config_file,2,1,,,,,,,,1,lower_case_with_underscores,"['nova', 'load', 'config', 'file']"
get_system_profile,2,1,,,,,,,,1,lower_case_with_underscores,"['get', 'system', 'profile']"
system_warning,2,1,,,,,,,,1,lower_case_with_underscores,"['system', 'warning']"
no_log_strings,11,,,,,,,,,11,lower_case_with_underscores,"['no', 'log', 'strings']"
gateway_name,4,,,,,,1,,,3,lower_case_with_underscores,"['gateway', 'name']"
RUN_UNREACHABLE_HOSTS,3,,,,,,,,,3,UPPER_CASE_WITH_UNDERSCORES,"['run', 'unreachable', 'hosts']"
absolute_import,302,,,302,,,,,,,lower_case_with_underscores,"['absolute', 'import']"
visit_ImportFrom,1,1,,,,,,,,,camel_Snake_Case,"['visit', 'importfrom']"
_connect_sftp,2,1,,,,,,,,1,lower_case_with_underscores,"['connect', 'sftp']"
unicode,101,,,68,,,,,,33,lowercase,['unicode']
has_option,67,,,,,,,,,67,lower_case_with_underscores,"['has', 'option']"
aws_access_key_id,5,,,,,,5,,,,lower_case_with_underscores,"['aws', 'access', 'key', 'id']"
GoogleBaseError,1,,,1,,,,,,,CapitalizedWords,"['google', 'base', 'error']"
allow_executable,3,,,,,,,,,3,lower_case_with_underscores,"['allow', 'executable']"
ProxyClientPool,2,,1,,,,,,,1,CapitalizedWords,"['proxy', 'client', 'pool']"
getpeercert,2,,,,,,,,,2,lowercase,['getpeercert']
ConsulInventory,2,,1,,,,,,,1,CapitalizedWords,"['consul', 'inventory']"
f_blocks,1,,,,,,,,,1,lower_case_with_underscores,"['f', 'blocks']"
arg_spec,18,,,,,,,,,18,lower_case_with_underscores,"['arg', 'spec']"
get_platform_facts,2,1,,,,,,,,1,lower_case_with_underscores,"['get', 'platform', 'facts']"
before_header,3,,,,,,,,,3,lower_case_with_underscores,"['before', 'header']"
find_network_by_label,1,,,,,,,,,1,lower_case_with_underscores,"['find', 'network', 'by', 'label']"
all_vars,165,,,,,,20,,,145,lower_case_with_underscores,"['all', 'vars']"
environments,6,,,,,,,,,6,lowercase,['environments']
scheduler,3,,,,,,,,,3,lowercase,['scheduler']
_assertRegex,4,,,,,,,,,4,mixedCase,"['assert', 'regex']"
read_data,17,1,,,,,4,,,12,lower_case_with_underscores,"['read', 'data']"
normalized_modules,5,,,,,,,,,5,lower_case_with_underscores,"['normalized', 'modules']"
UUID,6,,,1,,,,,,5,UPPERCASE,"['uui', 'd']"
runner_on_failed,6,5,,,,,,,,1,lower_case_with_underscores,"['runner', 'on', 'failed']"
set_environment,2,,,,,,,,,2,lower_case_with_underscores,"['set', 'environment']"
Consul,3,,,,,,,,,3,CapitalizedWords,['consul']
block_start,3,,,,,,,,,3,lower_case_with_underscores,"['block', 'start']"
find_entity_child_by_path,1,1,,,,,,,,,lower_case_with_underscores,"['find', 'entity', 'child', 'by', 'path']"
task_name,3,,,,,,,,,3,lower_case_with_underscores,"['task', 'name']"
json_dict_unicode_to_bytes,7,1,,1,,,,,,5,lower_case_with_underscores,"['json', 'dict', 'unicode', 'to', 'bytes']"
_env_args,29,,,,,,,,,29,lower_case_with_underscores,"['env', 'args']"
_host,85,,,,,,,,,85,lowercase,['host']
parse_kv_args,2,1,,,,,,,,1,lower_case_with_underscores,"['parse', 'kv', 'args']"
slice,2,,,,,,,,,2,lowercase,['slice']
_image_lookup,3,1,,,,,,,,2,lower_case_with_underscores,"['image', 'lookup']"
rediv,2,,,,,,,,,2,lowercase,['rediv']
redis,5,,,4,,,,,,1,lowercase,['redis']
unmatched,5,,,,,,,,,5,lowercase,['unmatched']
new_obj,5,,,,,,,,,5,lower_case_with_underscores,"['new', 'obj']"
new_vault_password_file,3,,,,,,,,,3,lower_case_with_underscores,"['new', 'vault', 'password', 'file']"
primary_data,2,,,,,,,,,2,lower_case_with_underscores,"['primary', 'data']"
is_registered,1,1,,,,,,,,,lower_case_with_underscores,"['is', 'registered']"
provider,25,,,,,,6,,,19,lowercase,['provider']
network_client,7,2,,,,,,,,5,lower_case_with_underscores,"['network', 'client']"
ansible_sudo_user,2,,,,,,2,,,,lower_case_with_underscores,"['ansible', 'sudo', 'user']"
_put_file_stdin_iterator,2,1,,,,,,,,1,lower_case_with_underscores,"['put', 'file', 'stdin', 'iterator']"
print_help,4,,,,,,,,,4,lower_case_with_underscores,"['print', 'help']"
_set_failed_state,8,1,,,,,,,,7,lower_case_with_underscores,"['set', 'failed', 'state']"
runner_on_async_ok,3,2,,,,,,,,1,lower_case_with_underscores,"['runner', 'on', 'async', 'ok']"
urllib3,2,,,2,,,,,,,lowercase,['urllib3']
inspect,15,,,5,,,,,,10,lowercase,['inspect']
communicate,34,,,,,,,,,34,lowercase,['communicate']
update,180,1,,,,,,,,179,lowercase,['update']
raise_if_port_open,2,1,,,,,,,,1,lower_case_with_underscores,"['raise', 'if', 'port', 'open']"
module_name,77,,,,,,24,,,53,lower_case_with_underscores,"['module', 'name']"
_strategy,1,,,,,,,,,1,lowercase,['strategy']
_,33,,,,,,,,,33,ugly,[]
return_results,9,,,,,,2,,,7,lower_case_with_underscores,"['return', 'results']"
ok,5,,,,,,1,,,4,lowercase,['ok']
of,4,,,,,,,,,4,lowercase,['of']
oc,7,,,,,,,,,7,lowercase,['oc']
SHORTCUT,2,,,,,,,,,2,UPPERCASE,"['shortcu', 't']"
endchar,3,,,,,,,,,3,lowercase,['endchar']
CRYPTO_UPGRADE,3,,,,,,,,,3,UPPER_CASE_WITH_UNDERSCORES,"['crypto', 'upgrade']"
default_yaml,2,,,,,,,,,2,lower_case_with_underscores,"['default', 'yaml']"
os,1386,,,178,,,,,,1208,lowercase,['os']
recv_data,7,1,,,,,,,,6,lower_case_with_underscores,"['recv', 'data']"
op,24,,,,,,,,,24,lowercase,['op']
DEFAULT_SUDO_EXE,2,,,,,,,,,2,UPPER_CASE_WITH_UNDERSCORES,"['default', 'sudo', 'exe']"
curses,4,,,1,,,,,,3,lowercase,['curses']
path_has_trailing_slash,5,2,,,,,,,,3,lower_case_with_underscores,"['path', 'has', 'trailing', 'slash']"
VSManager,1,,,,,,,,,1,CapitalizedWords,"['vs', 'manager']"
is_executable,16,3,,2,,,,,,11,lower_case_with_underscores,"['is', 'executable']"
accounts,3,,,,,,,,,3,lowercase,['accounts']
_URL,5,,,,,,,,,5,UPPERCASE,"['ur', 'l']"
find_vm_by_name,2,1,,,,,,,,1,lower_case_with_underscores,"['find', 'vm', 'by', 'name']"
fdopen,6,,,,,,,,,6,lowercase,['fdopen']
authenticators,1,,,,,,,,,1,lowercase,['authenticators']
strict,2,,,,,,,,,2,lowercase,['strict']
identifier_fragments,6,,,,,,,,,6,lower_case_with_underscores,"['identifier', 'fragments']"
test_load_role_complex,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'load', 'role', 'complex']"
sys_vendor,5,,,,,,,,,5,lower_case_with_underscores,"['sys', 'vendor']"
url_output,4,,,,,,,,,4,lower_case_with_underscores,"['url', 'output']"
YAML_FILENAME_EXTENSIONS,6,,,,,,,,,6,UPPER_CASE_WITH_UNDERSCORES,"['yaml', 'filename', 'extensions']"
Error,10,,1,,,,,,,9,CapitalizedWords,['error']
test_module_utils_basic_import_systemd_journal,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'module', 'utils', 'basic', 'import', 'systemd', 'journal']"
new_ciphertext,2,,,,,,,,,2,lower_case_with_underscores,"['new', 'ciphertext']"
Assign,2,,,,,,,,,2,CapitalizedWords,['assign']
TO_OLD_TO_BE_NOTABLE,2,,,,,,,,,2,UPPER_CASE_WITH_UNDERSCORES,"['to', 'old', 'to', 'be', 'notable']"
attrib_block,9,,,,,,,,,9,lower_case_with_underscores,"['attrib', 'block']"
inventory_opts,8,,,,,,6,,,2,lower_case_with_underscores,"['inventory', 'opts']"
EXIT,4,,,,,,,,,4,UPPERCASE,"['exi', 't']"
test_module_utils_basic_import_selinux,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'module', 'utils', 'basic', 'import', 'selinux']"
TestAnsibleModuleKnownHosts,1,,1,,,,,,,,CapitalizedWords,"['test', 'ansible', 'module', 'known', 'hosts']"
hostfile,3,,,,,,,,,3,lowercase,['hostfile']
expected_version,3,,,,,,,,,3,lower_case_with_underscores,"['expected', 'version']"
new_host,38,,,,,,,,,38,lower_case_with_underscores,"['new', 'host']"
RACKHD_URL,5,,,,,,,,,5,UPPER_CASE_WITH_UNDERSCORES,"['rackhd', 'url']"
entrylist,4,,,,,,,,,4,lowercase,['entrylist']
enterprise_entity,2,,,,,,,,,2,lower_case_with_underscores,"['enterprise', 'entity']"
cbs,9,,,,,,,,,9,lowercase,['cbs']
default_readme,2,1,,,,,,,,1,lower_case_with_underscores,"['default', 'readme']"
intro,2,,,,,,,,,2,lowercase,['intro']
IPV6_SCOPE,1,,,,,,,,,1,UPPER_CASE_WITH_UNDERSCORES,"['ipv6', 'scope']"
do_redo,2,1,,,,,,,,1,lower_case_with_underscores,"['do', 'redo']"
print_list,6,3,,,,,,,,3,lower_case_with_underscores,"['print', 'list']"
check_opts,7,,,,,,5,,,2,lower_case_with_underscores,"['check', 'opts']"
get_zones,1,,,,,,,,,1,lower_case_with_underscores,"['get', 'zones']"
gettext,3,,,1,,,,,,2,lowercase,['gettext']
_validate_variable_keys,3,1,,,,,,,,2,lower_case_with_underscores,"['validate', 'variable', 'keys']"
