name,all,function def,class def,import,exception,param,keyword,alias,object decl,object,naming_style,words
request,146,,,,,,,,,146,lowercase,['request']
uri,1108,,,,,,467,,,641,lowercase,['uri']
tl_track_3,2,,,,,,,,,2,lower_case_with_underscores,"['tl', 'track', '3']"
get_current_track,6,1,,,,,,,,5,lower_case_with_underscores,"['get', 'current', 'track']"
future_mock,3,,,,,,,,,3,lower_case_with_underscores,"['future', 'mock']"
test_sticker_list,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'sticker', 'list']"
test_deserialize_enforces_choices,2,2,,,,,,,,,lower_case_with_underscores,"['test', 'deserialize', 'enforces', 'choices']"
test_update_with_uri,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'update', 'with', 'uri']"
excinfo,18,,,,,,,,,18,lowercase,['excinfo']
test_search_filename_without_quotes,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'search', 'filename', 'without', 'quotes']"
test_function_has_optional_and_varargs_fails,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'function', 'has', 'optional', 'and', 'varargs', 'fails']"
test_list_artist_by_genre,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'list', 'artist', 'by', 'genre']"
fixture,14,,,,,,,,,14,lowercase,['fixture']
ValidatedImmutableObject,12,,1,1,,,,,,10,CapitalizedWords,"['validated', 'immutable', 'object']"
artist2,35,,,,,,,,,35,lowercase,['artist2']
test_end_of_track_at_end_of_playlist,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'end', 'of', 'track', 'at', 'end', 'of', 'playlist']"
ConfigCommand,3,,1,,,,,,,2,CapitalizedWords,"['config', 'command']"
mainloop,3,,,1,,,,,,2,lowercase,['mainloop']
_initial_mute,4,,,,,,,,,4,lower_case_with_underscores,"['initial', 'mute']"
currentsong,1,1,,,,,,,,,lowercase,['currentsong']
tl_track_2,3,,,,,,,,,3,lower_case_with_underscores,"['tl', 'track', '2']"
_has_value,2,1,,,,,,,,1,lower_case_with_underscores,"['has', 'value']"
test_find_exact_with_uris_selects_dummy1_backend,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'find', 'exact', 'with', 'uris', 'selects', 'dummy1', 'backend']"
clocktime_to_millisecond,3,1,,,,,,,,2,lower_case_with_underscores,"['clocktime', 'to', 'millisecond']"
test_listener_has_default_impl_for_volume_changed,2,2,,,,,,,,,lower_case_with_underscores,"['test', 'listener', 'has', 'default', 'impl', 'for', 'volume', 'changed']"
test_moveid,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'moveid']"
test_random_until_end_of_playlist_and_play_from_start,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'random', 'until', 'end', 'of', 'playlist', 'and', 'play', 'from', 'start']"
TlTrack,45,,1,8,,,,,,36,CapitalizedWords,"['tl', 'track']"
test_listener_has_default_impl_for_position_changed,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'listener', 'has', 'default', 'impl', 'for', 'position', 'changed']"
_service,3,1,,,,,,,,2,lowercase,['service']
long_description,1,,,,,,1,,,,lower_case_with_underscores,"['long', 'description']"
listallinfo,1,1,,,,,,,,,lowercase,['listallinfo']
parse_bin_from_description,1,,,,,,,,,1,lower_case_with_underscores,"['parse', 'bin', 'from', 'description']"
Listener,5,,1,,,,,,,4,CapitalizedWords,['listener']
pause,45,4,,,,,,,,41,lowercase,['pause']
on_playbin_state_changed,9,1,,,,,,,,8,lower_case_with_underscores,"['on', 'playbin', 'state', 'changed']"
audio_sink,6,,,,,,,,,6,lower_case_with_underscores,"['audio', 'sink']"
cache,5,,,,,,,,,5,lowercase,['cache']
DummyMixer,3,,1,,,,,,,2,CapitalizedWords,"['dummy', 'mixer']"
bases,3,,,,,,,,,3,lowercase,['bases']
candidates,4,,,,,,,,,4,lowercase,['candidates']
test_load_directory_only_conf_files,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'load', 'directory', 'only', 'conf', 'files']"
noidle,1,1,,,,,,,,,lowercase,['noidle']
test_urlhandlers,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'urlhandlers']"
test_position_changed_on_seek,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'position', 'changed', 'on', 'seek']"
local,22,,,16,,,,,,6,lowercase,['local']
xdg,11,,,2,,,,,,9,lowercase,['xdg']
namedtuple,2,,,,,,,,,2,lowercase,['namedtuple']
handle,2,1,,,,,,,,1,lowercase,['handle']
test_send_callback_fails_to_acquire_lock,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'send', 'callback', 'fails', 'to', 'acquire', 'lock']"
get_or_create_dir,15,1,,,,,,,,14,lower_case_with_underscores,"['get', 'or', 'create', 'dir']"
test_check_uris_with_valid_values,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'check', 'uris', 'with', 'valid', 'values']"
_status_time,2,1,,,,,,,,1,lower_case_with_underscores,"['status', 'time']"
LocalPlaybackProviderTest,2,,1,,,,,,,1,CapitalizedWords,"['local', 'playback', 'provider', 'test']"
backend_name,4,,,,,,,,,4,lower_case_with_underscores,"['backend', 'name']"
test_find_composer,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'find', 'composer']"
listener,73,,,11,,,,,,62,lowercase,['listener']
test_deserialize_deserialization_unknown_and_missing_errors,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'deserialize', 'deserialization', 'unknown', 'and', 'missing', 'errors']"
test_findadd,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'findadd']"
words,2,,,,,,,,,2,lowercase,['words']
iteritems,3,,,,,,,,,3,lowercase,['iteritems']
StickersHandlerTest,1,,1,,,,,,,,CapitalizedWords,"['stickers', 'handler', 'test']"
test_parse_lines_unicode,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'parse', 'lines', 'unicode']"
event_new_tag,1,,,,,,,,,1,lower_case_with_underscores,"['event', 'new', 'tag']"
test_passes_when_false,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'passes', 'when', 'false']"
test_encode_calls_encode_on_string,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'encode', 'calls', 'encode', 'on', 'string']"
test_pause_when_paused,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'pause', 'when', 'paused']"
formatter,25,,,,,,,,,25,lowercase,['formatter']
test_check_instances_with_valid_values,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'check', 'instances', 'with', 'valid', 'values']"
ConnectionHandlerTest,1,,1,,,,,,,,CapitalizedWords,"['connection', 'handler', 'test']"
test_status_method_contains_playlist,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'status', 'method', 'contains', 'playlist']"
_released,3,,,,,,,,,3,lowercase,['released']
SetVolumeBadBackendTest,1,,1,,,,,,,,CapitalizedWords,"['set', 'volume', 'bad', 'backend', 'test']"
test_status_method_contains_single,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'status', 'method', 'contains', 'single']"
test_eq_artists_order,2,2,,,,,,,,,lower_case_with_underscores,"['test', 'eq', 'artists', 'order']"
test_width,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'width']"
PreProcessorTest,1,,1,,,,,,,,CapitalizedWords,"['pre', 'processor', 'test']"
Mtime,2,,1,,,,,,,1,CapitalizedWords,['mtime']
get_tracks,3,1,,,,,,,,2,lower_case_with_underscores,"['get', 'tracks']"
_parse,3,1,,,,,,,,2,lowercase,['parse']
_tee,4,,,,,,,,,4,lowercase,['tee']
test_format_proxy,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'format', 'proxy']"
test_seekid_in_another_track,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'seekid', 'in', 'another', 'track']"
supported_uri_schemes,3,1,,1,,,,,,1,lower_case_with_underscores,"['supported', 'uri', 'schemes']"
exists,39,,,,,,,,,39,lowercase,['exists']
test_core_find_exact_handles_legacy_backend,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'core', 'find', 'exact', 'handles', 'legacy', 'backend']"
test_unknown_command,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'unknown', 'command']"
frame,1,,,,,,,,,1,lowercase,['frame']
test_should_return_extra_headers,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'should', 'return', 'extra', 'headers']"
dummy_browse_result,26,,,,,,,,,26,lower_case_with_underscores,"['dummy', 'browse', 'result']"
current_tl_track,78,,,,,,,,,78,lower_case_with_underscores,"['current', 'tl', 'track']"
_call_handler_filter,2,1,,,,,,,,1,lower_case_with_underscores,"['call', 'handler', 'filter']"
PAUSED,38,,,,,,,,,38,UPPERCASE,"['pause', 'd']"
SecretTest,1,,1,,,,,,,,CapitalizedWords,"['secret', 'test']"
test_check_boolean_error_message,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'check', 'boolean', 'error', 'message']"
check_uris,14,1,,,,,,,,13,lower_case_with_underscores,"['check', 'uris']"
setup_console_logging,2,1,,,,,,,,1,lower_case_with_underscores,"['setup', 'console', 'logging']"
test_search_uri,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'search', 'uri']"
bytestr,3,,,,,,,,,3,lowercase,['bytestr']
eot_track,7,1,,,,,,,,6,lower_case_with_underscores,"['eot', 'track']"
Formatter,2,,,,,,,,,2,CapitalizedWords,['formatter']
test_extenions_validate_environment_error,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'extenions', 'validate', 'environment', 'error']"
test_default_respects_choices_check,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'default', 'respects', 'choices', 'check']"
MpdPermissionError,8,,1,1,,,,,,6,CapitalizedWords,"['mpd', 'permission', 'error']"
test_idle_playlist_then_player,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'idle', 'playlist', 'then', 'player']"
StreamLibraryProvider,7,,1,,,,,,,6,CapitalizedWords,"['stream', 'library', 'provider']"
test_next_track_with_random_after_append_playlist,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'next', 'track', 'with', 'random', 'after', 'append', 'playlist']"
test_listall_for_dir_with_and_without_leading_slash_is_the_same,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'listall', 'for', 'dir', 'with', 'and', 'without', 'leading', 'slash', 'is', 'the', 'same']"
missing,3,,,,,,,,,3,lowercase,['missing']
ConnectionTest,1,,1,,,,,,,,CapitalizedWords,"['connection', 'test']"
conf_file,14,,,,,,,,,14,lower_case_with_underscores,"['conf', 'file']"
test_encode_invalid_data,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'encode', 'invalid', 'data']"
state,147,,,,,,5,,,142,lowercase,['state']
WARNING,5,,,,,,,,,5,UPPERCASE,"['warnin', 'g']"
VerbosityFilter,2,,1,,,,,,,1,CapitalizedWords,"['verbosity', 'filter']"
test_list_date_with_quotes,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'list', 'date', 'with', 'quotes']"
test_enable_timeout_clears_existing_timeouts,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'enable', 'timeout', 'clears', 'existing', 'timeouts']"
stop_audio,2,1,,,,,,,,1,lower_case_with_underscores,"['stop', 'audio']"
test_playlist_constructor,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'playlist', 'constructor']"
test_repr_without_artists,2,2,,,,,,,,,lower_case_with_underscores,"['test', 'repr', 'without', 'artists']"
test_find_artist,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'find', 'artist']"
is_missing_plugin_message,2,,,,,,,,,2,lower_case_with_underscores,"['is', 'missing', 'plugin', 'message']"
decibels,1,,,,,,,,,1,lowercase,['decibels']
_browse,2,1,,,,,,,,1,lowercase,['browse']
test_file_is_relative_to_correct_dir,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'file', 'is', 'relative', 'to', 'correct', 'dir']"
test_get_mpd_ack_with_values,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'get', 'mpd', 'ack', 'with', 'values']"
TAG_ARTIST,3,,,,,,,,,3,UPPER_CASE_WITH_UNDERSCORES,"['tag', 'artist']"
_on_signal,4,1,,,,,,,,3,lower_case_with_underscores,"['on', 'signal']"
check_query,12,1,,,,,,,,11,lower_case_with_underscores,"['check', 'query']"
test_move_songpos,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'move', 'songpos']"
LibraryTest,1,,1,,,,,,,,CapitalizedWords,"['library', 'test']"
addid,1,1,,,,,,,,,lowercase,['addid']
key,112,,,,,,7,,,105,lowercase,['key']
test_track,2,2,,,,,,,,,lower_case_with_underscores,"['test', 'track']"
disconnect,6,1,,,,,,,,5,lowercase,['disconnect']
_mark_playing,6,1,,,,,,,,5,lower_case_with_underscores,"['mark', 'playing']"
test_extended_playlist_contents_is_written_to_disk,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'extended', 'playlist', 'contents', 'is', 'written', 'to', 'disk']"
optional,61,,,,,,33,,,28,lowercase,['optional']
trigger_mute_changed,3,1,,,,,,,,2,lower_case_with_underscores,"['trigger', 'mute', 'changed']"
GetVolumeBadBackendTest,1,,1,,,,,,,,CapitalizedWords,"['get', 'volume', 'bad', 'backend', 'test']"
commands,253,1,,4,,,,,,248,lowercase,['commands']
get_git_version,2,1,,,,,,,,1,lower_case_with_underscores,"['get', 'git', 'version']"
test_file_with_comment,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'file', 'with', 'comment']"
_get_library,3,1,,,,,,,,2,lower_case_with_underscores,"['get', 'library']"
TRACE,2,,,,,,,,,2,UPPERCASE,"['trac', 'e']"
TRACK,6,,,,,,,,,6,UPPERCASE,"['trac', 'k']"
conflicting_dir,2,,,,,,,,,2,lower_case_with_underscores,"['conflicting', 'dir']"
test_function_has_required_and_optional_args_succeeds,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'function', 'has', 'required', 'and', 'optional', 'args', 'succeeds']"
mtime_dir,2,,,,,,,,,2,lower_case_with_underscores,"['mtime', 'dir']"
tempfile,16,,,5,,,,,,11,lowercase,['tempfile']
itertools,8,,,4,,,,,,4,lowercase,['itertools']
_seek_data_callback,3,,,,,,,,,3,lower_case_with_underscores,"['seek', 'data', 'callback']"
user_agent,3,,,,,,1,,,2,lower_case_with_underscores,"['user', 'agent']"
get_items,22,4,,,,,,,,18,lower_case_with_underscores,"['get', 'items']"
attributes,2,,,,,,,,,2,lowercase,['attributes']
LocalLibraryProviderTest,1,,1,,,,,,,,CapitalizedWords,"['local', 'library', 'provider', 'test']"
test_playlistinfo_with_closed_range,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'playlistinfo', 'with', 'closed', 'range']"
comment,24,,,,,,17,,,7,lowercase,['comment']
test_filter_with_wrong_criteria,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'filter', 'with', 'wrong', 'criteria']"
test_track_to_mpd_format_with_stream_and_no_track_name,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'track', 'to', 'mpd', 'format', 'with', 'stream', 'and', 'no', 'track', 'name']"
cm,4,,,,,,,,,4,lowercase,['cm']
rangeid,1,1,,,,,,,,,lowercase,['rangeid']
RotatingFileHandler,1,,,,,,,,,1,CapitalizedWords,"['rotating', 'file', 'handler']"
chmod,2,,,,,,,,,2,lowercase,['chmod']
_add,3,1,,,,,,,,2,lowercase,['add']
genre,22,,,,,,14,,,8,lowercase,['genre']
on_stop,4,4,,,,,,,,,lower_case_with_underscores,"['on', 'stop']"
cp,5,,,,,,,,,5,lowercase,['cp']
ct,6,,,,,,,,,6,lowercase,['ct']
quit,1,,,,,,,,,1,lowercase,['quit']
test_idle_player_playlist_then_noidle,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'idle', 'player', 'playlist', 'then', 'noidle']"
test_track_no,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'track', 'no']"
test_config_dir_from_env,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'config', 'dir', 'from', 'env']"
_artist_as_track,3,1,,,,,,,,2,lower_case_with_underscores,"['artist', 'as', 'track']"
Get,2,,,,,,,,,2,CapitalizedWords,['get']
test_filter_accepts_dict_instead_of_kwargs,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'filter', 'accepts', 'dict', 'instead', 'of', 'kwargs']"
test_idle_then_idle,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'idle', 'then', 'idle']"
ImportError,7,,,,,,,,,7,CapitalizedWords,"['import', 'error']"
json,49,,,10,,,,,,39,lowercase,['json']
local_path,14,,,,,,,,,14,lower_case_with_underscores,"['local', 'path']"
test_repr_without_models,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'repr', 'without', 'models']"
create_initial_config_file,2,1,,,,,,,,1,lower_case_with_underscores,"['create', 'initial', 'config', 'file']"
test_numeric_string_disallowed,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'numeric', 'string', 'disallowed']"
test_find_exact_albumartist,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'find', 'exact', 'albumartist']"
parse_warning,1,,,,,,,,,1,lower_case_with_underscores,"['parse', 'warning']"
test_addid_without_songpos,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'addid', 'without', 'songpos']"
test_list_albumartist_without_quotes,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'list', 'albumartist', 'without', 'quotes']"
username,1,,,,,,1,,,,lowercase,['username']
threads_init,5,,,,,,,,,5,lower_case_with_underscores,"['threads', 'init']"
test_serialize_with_images,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'serialize', 'with', 'images']"
incorrectly_encoded_bytes,2,,,,,,,,,2,lower_case_with_underscores,"['incorrectly', 'encoded', 'bytes']"
current_playlist,1,,,1,,,,,,,lower_case_with_underscores,"['current', 'playlist']"
test_position_changed_on_seek_after_pause,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'position', 'changed', 'on', 'seek', 'after', 'pause']"
test_lookup_uris_returns_empty_list_for_dummy3_track,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'lookup', 'uris', 'returns', 'empty', 'list', 'for', 'dummy3', 'track']"
controller,104,,,,,,,,,104,lowercase,['controller']
test_passes_when_required_and_set,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'passes', 'when', 'required', 'and', 'set']"
MULTILINE,1,,,,,,,,,1,UPPERCASE,"['multilin', 'e']"
test_serialize_returns_deprecated_value,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'serialize', 'returns', 'deprecated', 'value']"
test_version_conflict,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'version', 'conflict']"
DIRECTORY,4,,,,,,,,,4,UPPERCASE,"['director', 'y']"
test_concat_multi_values_artist_with_no_musicbrainz_id,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'concat', 'multi', 'values', 'artist', 'with', 'no', 'musicbrainz', 'id']"
reverse,9,,,,,,,,,9,lowercase,['reverse']
EVENT_SINK_MESSAGE,1,,,,,,,,,1,UPPER_CASE_WITH_UNDERSCORES,"['event', 'sink', 'message']"
test_seek_normalizes_negative_positions_to_zero,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'seek', 'normalizes', 'negative', 'positions', 'to', 'zero']"
PLS,3,,,,,,,,,3,UPPERCASE,"['pl', 's']"
test_backend_raises_exception_for_browse,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'backend', 'raises', 'exception', 'for', 'browse']"
test_recv_callback_handles_dead_actors,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'recv', 'callback', 'handles', 'dead', 'actors']"
playlist_uri_from_name,2,1,,,,,,,,1,lower_case_with_underscores,"['playlist', 'uri', 'from', 'name']"
seekcur,1,1,,,,,,,,,lowercase,['seekcur']
_trigger_track_playback_paused,3,1,,,,,,,,2,lower_case_with_underscores,"['trigger', 'track', 'playback', 'paused']"
Number,1,,,,,,,,,1,CapitalizedWords,['number']
value,482,,,,,,,,,482,lowercase,['value']
choices,37,,,,,,8,,,29,lowercase,['choices']
LINE_TERMINATOR,2,,,,,,,,,2,UPPER_CASE_WITH_UNDERSCORES,"['line', 'terminator']"
test_check_instance_with_valid_choices,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'check', 'instance', 'with', 'valid', 'choices']"
test_sub_class_can_have_its_own_slots,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'sub', 'class', 'can', 'have', 'its', 'own', 'slots']"
test_replace_track_with_missing_values,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'replace', 'track', 'with', 'missing', 'values']"
