name,all,function def,class def,import,exception,param,keyword,alias,object decl,object,case_convention,words
_handle_usecols,6,1,,,,,,,,5,lower_case_with_underscores,"['handle', 'usecols']"
default_iget,2,1,,,,,,,,1,lower_case_with_underscores,"['default', 'iget']"
t0,5,,,,,,,,,5,lowercase,['t0']
_rule_aliases,11,,,,,,,,,11,lower_case_with_underscores,"['rule', 'aliases']"
getsource,1,,,,,,,,,1,lowercase,['getsource']
msgpack_ext,2,,,,,,,,,2,lower_case_with_underscores,"['msgpack', 'ext']"
MovingPanelOLS,5,,1,2,,,,,,2,CapitalizedWords,"['moving', 'panel', 'ol', 's']"
zero_panel,2,,,,,,,,,2,lower_case_with_underscores,"['zero', 'panel']"
found_df2,2,,,,,,,,,2,lower_case_with_underscores,"['found', 'df2']"
hyp,11,,,,,,,,,11,lowercase,['hyp']
msgpack,16,,,13,,,,1,,2,lowercase,['msgpack']
FULLVERSION,6,,,,,,,,,6,UPPERCASE,"['fullversio', 'n']"
test__isfinite,1,1,,,,,,,,,lower_case_with_underscores,"['test', '', 'isfinite']"
TestFloat64Index,1,,1,,,,,,,,CapitalizedWords,"['test', 'float64', 'index']"
col_ge,3,,,,,,,,,3,lower_case_with_underscores,"['col', 'ge']"
day2,2,,,,,,,,,2,lowercase,['day2']
day3,4,,,,,,,,,4,lowercase,['day3']
rs1,2,,,,,,,,,2,lowercase,['rs1']
_group_index,7,,,,,,,,,7,lower_case_with_underscores,"['group', 'index']"
filename_larry,6,,,,,,,,,6,lower_case_with_underscores,"['filename', 'larry']"
get_console_size,3,1,,,,,,,,2,lower_case_with_underscores,"['get', 'console', 'size']"
got,2,,,,,,,,,2,lowercase,['got']
nindexes,7,,,,,,,,,7,lowercase,['nindexes']
nindexer,4,,,,,,,,,4,lowercase,['nindexer']
qpat1full,2,,,,,,,,,2,lowercase,['qpat1full']
c30,2,,,,,,,,,2,lowercase,['c30']
scopes,3,,,,,,1,,,2,lowercase,['scopes']
curried_with_axis,3,1,,,,,,,,2,lower_case_with_underscores,"['curried', 'with', 'axis']"
_test_all_offsets,5,1,,,,,,,,4,lower_case_with_underscores,"['test', 'all', 'offsets']"
stream_handler,3,,,,,,,,,3,lower_case_with_underscores,"['stream', 'handler']"
test_groupby_sort,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'groupby', 'sort']"
read_frame,19,1,,,,,,,,18,lower_case_with_underscores,"['read', 'frame']"
_make_timestamp,5,1,,,,,,,,4,lower_case_with_underscores,"['make', 'timestamp']"
test_constructor_no_levels,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'constructor', 'no', 'levels']"
W,3,,,,,,,,,3,B,"['', 'w']"
saved_dir,2,,,,,,,,,2,lower_case_with_underscores,"['saved', 'dir']"
roll_median_cython,2,,,,,,,,,2,lower_case_with_underscores,"['roll', 'median', 'cython']"
freq,2536,,,,,,1641,,,895,lowercase,['freq']
strings_extract,1,,,,,,,,,1,lower_case_with_underscores,"['strings', 'extract']"
test_get_X_columns,1,1,,,,,,,,,ugly,"['test', 'get', 'x', 'columns']"
_where_standard,4,1,,,,,,,,3,lower_case_with_underscores,"['where', 'standard']"
l3,1,,,,,,1,,,,lowercase,['l3']
TestReadHtml,2,,1,,,,,,,1,CapitalizedWords,"['test', 'read', 'html']"
s_ftft,3,,,,,,,,,3,lower_case_with_underscores,"['s', 'ftft']"
days,170,1,,,,,100,,,69,lowercase,['days']
local,10,,,,,,,,,10,lowercase,['local']
filter,182,3,,6,,,9,,,164,lowercase,['filter']
ival_M,17,,,,,,,,,17,ugly,"['ival', 'm']"
test_equal_join_ensure_utc,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'equal', 'join', 'ensure', 'utc']"
test_valid_object_plot,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'valid', 'object', 'plot']"
test_int64_overflow_issues,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'int64', 'overflow', 'issues']"
pow10,8,,,,,,,,,8,lowercase,['pow10']
dec,35,1,,,,,,,,34,lowercase,['dec']
x_slice,17,,,,,,,,,17,lower_case_with_underscores,"['x', 'slice']"
takeable,36,,,,,,9,,,27,lowercase,['takeable']
Alignment,7,,,1,,,,,,6,CapitalizedWords,['alignment']
rand,164,,,7,,,,,,157,lowercase,['rand']
UnexpectedTypeException,5,,,,,,,,,5,CapitalizedWords,"['unexpected', 'type', 'exception']"
test_split_ranges,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'split', 'ranges']"
ival_M_end_of_year,2,,,,,,,,,2,ugly,"['ival', 'm', 'end', 'of', 'year']"
df_orig,111,,,,,,,,,111,lower_case_with_underscores,"['df', 'orig']"
uncentered_tss,1,,,,,,,,,1,lower_case_with_underscores,"['uncentered', 'tss']"
RuntimeError,8,,,,,,,,,8,CapitalizedWords,"['runtime', 'error']"
primary,4,,,,,,,,,4,lowercase,['primary']
rank,80,5,,1,,,,,,74,lowercase,['rank']
notch,2,,,,,,2,,,,lowercase,['notch']
values_passed,4,,,,,,,,,4,lower_case_with_underscores,"['values', 'passed']"
_lst,3,,,,,,,,,3,lowercase,['lst']
LegacyPanelTable,1,,1,,,,,,,,CapitalizedWords,"['legacy', 'panel', 'table']"
check_values,2,1,,,,,,,,1,lower_case_with_underscores,"['check', 'values']"
_weekday,2,,,,,,,,,2,lowercase,['weekday']
test_with_tz,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'with', 'tz']"
test_iterkv_deprecation,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'iterkv', 'deprecation']"
NotADataFrame,8,,2,,,,,,,6,CapitalizedWords,"['not', 'a', 'data', 'frame']"
all_args,3,,,,,,,,,3,lower_case_with_underscores,"['all', 'args']"
rany,3,,,,,,,,,3,lowercase,['rany']
_SQL_GET_IDENTIFIER,5,,,,,,,,,5,UPPER_CASE_WITH_UNDERSCORES,"['sql', 'get', 'identifier']"
_cmp_ops_funcs,2,,,,,,,,,2,lower_case_with_underscores,"['cmp', 'ops', 'funcs']"
_set_tz,3,1,,,,,,,,2,lower_case_with_underscores,"['set', 'tz']"
_maybe_remove,121,1,,,,,,,,120,lower_case_with_underscores,"['maybe', 'remove']"
exp9,4,,,,,,,,,4,lowercase,['exp9']
exp8,4,,,,,,,,,4,lowercase,['exp8']
isbuiltin,1,,,,,,,,,1,lowercase,['isbuiltin']
test_getitem_get,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'getitem', 'get']"
exp3,14,,,,,,,,,14,lowercase,['exp3']
exp2,24,,,,,,,,,24,lowercase,['exp2']
top,20,,,,,,8,,,12,lowercase,['top']
exp0,11,,,,,,,,,11,lowercase,['exp0']
exp7,4,,,,,,,,,4,lowercase,['exp7']
exp6,8,,,,,,,,,8,lowercase,['exp6']
value_vars,15,,,,,,9,,,6,lower_case_with_underscores,"['value', 'vars']"
exp4,16,,,,,,,,,16,lowercase,['exp4']
ABCMeta,2,,,,,,,,,2,CapitalizedWords,"['abc', 'meta']"
tok,6,,,,,,,,,6,lowercase,['tok']
_get_standard_kind,2,1,,,,,,,,1,lower_case_with_underscores,"['get', 'standard', 'kind']"
m_date,2,,,,,,,,,2,lower_case_with_underscores,"['m', 'date']"
test_negative_skiprows,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'negative', 'skiprows']"
_str_references,3,1,,,,,,,,2,lower_case_with_underscores,"['str', 'references']"
pchip_interpolate,2,,,1,,,,,,1,lower_case_with_underscores,"['pchip', 'interpolate']"
test_apply_series_yield_constant,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'apply', 'series', 'yield', 'constant']"
test_finder_annual,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'finder', 'annual']"
style_dict,22,,,,,,,,,22,lower_case_with_underscores,"['style', 'dict']"
bucketed,2,,,,,,,,,2,lowercase,['bucketed']
test_binary_ops_align,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'binary', 'ops', 'align']"
test_multiple_date_cols_index,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'multiple', 'date', 'cols', 'index']"
special_case_ops,2,,,,,,,,,2,lower_case_with_underscores,"['special', 'case', 'ops']"
consol,3,,,,,,,,,3,lowercase,['consol']
label_flags,9,,,,,,,,,9,lower_case_with_underscores,"['label', 'flags']"
reauth,13,,,,,,3,,,10,lowercase,['reauth']
centered,3,,,,,,,,,3,lowercase,['centered']
plot_params,6,,,1,,,,,,5,lower_case_with_underscores,"['plot', 'params']"
test_concat_empty_series_dtypes_roundtrips,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'concat', 'empty', 'series', 'dtypes', 'roundtrips']"
isfunction,1,,,,,,,,,1,lowercase,['isfunction']
npdtype,2,,,,,,,,,2,lowercase,['npdtype']
D,25,,,,,,17,,,8,B,"['', 'd']"
_inf_locs,2,,,,,,,,,2,lower_case_with_underscores,"['inf', 'locs']"
valid_methods,3,,,,,,,,,3,lower_case_with_underscores,"['valid', 'methods']"
compressor,10,,,,,,,,1,9,lowercase,['compressor']
level_nbytes,2,,,,,,,,,2,lower_case_with_underscores,"['level', 'nbytes']"
expected_sub,4,,,,,,,,,4,lower_case_with_underscores,"['expected', 'sub']"
renamed_nocopy,4,,,,,,,,,4,lower_case_with_underscores,"['renamed', 'nocopy']"
frame_drop_dup_inplace,1,,,,,,,,,1,lower_case_with_underscores,"['frame', 'drop', 'dup', 'inplace']"
_buffered_line,3,1,,,,,,,,2,lower_case_with_underscores,"['buffered', 'line']"
test_sample_page_chg_float,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'sample', 'page', 'chg', 'float']"
df_expected_panel,2,,,,,,,,,2,lower_case_with_underscores,"['df', 'expected', 'panel']"
test_timestamp_and_series,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'timestamp', 'and', 'series']"
gtkGetClipboard,2,1,,,,,,,,1,mixedCase,"['gtk', 'get', 'clipboard']"
trans_expected,3,,,,,,,,,3,lower_case_with_underscores,"['trans', 'expected']"
var_unbiased_x,2,,,,,,,,,2,lower_case_with_underscores,"['var', 'unbiased', 'x']"
default_axis,41,,,,,,16,,,25,lower_case_with_underscores,"['default', 'axis']"
roles,3,,,,,,,,,3,lowercase,['roles']
cummax,19,1,,,,,,,,18,lowercase,['cummax']
expr,198,,,6,,,1,3,,188,lowercase,['expr']
test_auto_conversion,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'auto', 'conversion']"
test_loadFileArgsError,1,1,,,,,,,,,ugly,"['test', 'loadfileargserror']"
get_quote_google,2,1,,,,,,,,1,lower_case_with_underscores,"['get', 'quote', 'google']"
classes,29,,,,,,5,,,24,lowercase,['classes']
tzname,10,1,,,,,,,,9,lowercase,['tzname']
test_groupby_groups_datetimeindex_tz,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'groupby', 'groups', 'datetimeindex', 'tz']"
test_encodeListConversion,1,1,,,,,,,,,ugly,"['test', 'encodelistconversion']"
test_from_records_iterator,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'from', 'records', 'iterator']"
test_constructor_dtype_list_data,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'constructor', 'dtype', 'list', 'data']"
test_constructor_empty_list,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'constructor', 'empty', 'list']"
Time64Col,1,,,,,,,,,1,CapitalizedWords,"['time64', 'col']"
test_get_level_values,2,2,,,,,,,,,lower_case_with_underscores,"['test', 'get', 'level', 'values']"
test_squeeze,2,2,,,,,,,,,lower_case_with_underscores,"['test', 'squeeze']"
_engine,34,1,,,,,,,,33,lowercase,['engine']
ziseries,11,,,,,,,,,11,lowercase,['ziseries']
r_results,6,,,,,,,,,6,lower_case_with_underscores,"['r', 'results']"
test_div,2,2,,,,,,,,,lower_case_with_underscores,"['test', 'div']"
test_index_convert_to_datetime_array_explicit_pytz,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'index', 'convert', 'to', 'datetime', 'array', 'explicit', 'pytz']"
max_edge,3,,,,,,,,,3,lower_case_with_underscores,"['max', 'edge']"
final_df,9,,,,,,,,,9,lower_case_with_underscores,"['final', 'df']"
test_stat_op_corner,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'stat', 'op', 'corner']"
raw,31,1,,,,,6,,,24,lowercase,['raw']
test_period_resample,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'period', 'resample']"
_utc,5,1,,,,,,,,4,lowercase,['utc']
with_connectivity_check,4,,,1,,,,,,3,lower_case_with_underscores,"['with', 'connectivity', 'check']"
p4d2,5,,,,,,,,,5,lowercase,['p4d2']
colspecs,58,,,,,,17,,,41,lowercase,['colspecs']
groupindex,3,,,,,,,,,3,lowercase,['groupindex']
unique_labels,19,,,,,,,,,19,lower_case_with_underscores,"['unique', 'labels']"
test_scale_size,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'scale', 'size']"
group_mean_template,2,,,,,,,,,2,lower_case_with_underscores,"['group', 'mean', 'template']"
_reset_option_tmpl,2,,,,,,,,,2,lower_case_with_underscores,"['reset', 'option', 'tmpl']"
test_join_inner_multiindex,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'join', 'inner', 'multiindex']"
mix2,3,,,,,,,,,3,lowercase,['mix2']
test_series_getitem_not_sorted,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'series', 'getitem', 'not', 'sorted']"
maxx,1,,,,,,,,,1,lowercase,['maxx']
maxy,1,,,,,,,,,1,lowercase,['maxy']
_take_1d_dict,3,,,,,,,,,3,lower_case_with_underscores,"['take', '1d', 'dict']"
test_metadata_propagation_indiv,2,2,,,,,,,,,lower_case_with_underscores,"['test', 'metadata', 'propagation', 'indiv']"
xlabelsize,30,,,,,,15,,,15,lowercase,['xlabelsize']
_get_comb_axis,2,1,,,,,,,,1,lower_case_with_underscores,"['get', 'comb', 'axis']"
larry_time,2,,,,,,,,,2,lower_case_with_underscores,"['larry', 'time']"
test_month_year,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'month', 'year']"
tuple,367,,,,,,,,,367,lowercase,['tuple']
new_method,2,,,,,,,,,2,lower_case_with_underscores,"['new', 'method']"
t2v,3,,,,,,,,,3,lowercase,['t2v']
walk_nodes,1,,,,,,,,,1,lower_case_with_underscores,"['walk', 'nodes']"
inner_join,2,,,,,,,,,2,lower_case_with_underscores,"['inner', 'join']"
multiindex_with_datetime_level_full,1,,,,,,,,,1,lower_case_with_underscores,"['multiindex', 'with', 'datetime', 'level', 'full']"
filter_locs,4,,,,,,,,,4,lower_case_with_underscores,"['filter', 'locs']"
pkg_name,5,,,,,,,,,5,lower_case_with_underscores,"['pkg', 'name']"
_get_annual_rule,2,1,,,,,,,,1,lower_case_with_underscores,"['get', 'annual', 'rule']"
test_constructor_copy,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'constructor', 'copy']"
keep_tz,12,,,,,,6,,,6,lower_case_with_underscores,"['keep', 'tz']"
cleft,8,,,,,,,,,8,lowercase,['cleft']
_month_to_int,4,,,,,,,,,4,lower_case_with_underscores,"['month', 'to', 'int']"
fill_bool,4,,,,,,,,,4,lower_case_with_underscores,"['fill', 'bool']"
custom_colors,18,,,,,,,,,18,lower_case_with_underscores,"['custom', 'colors']"
timeseries_day_incr,1,,,,,,,,,1,lower_case_with_underscores,"['timeseries', 'day', 'incr']"
test_is_indexed_like,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'is', 'indexed', 'like']"
test_basic_frame_alignment,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'basic', 'frame', 'alignment']"
ins_row,10,,,,,,,,,10,lower_case_with_underscores,"['ins', 'row']"
object_test_data,1,1,,,,,,,,,lower_case_with_underscores,"['object', 'test', 'data']"
test_metadata_propagation,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'metadata', 'propagation']"
startdate,4,,,,,,,,,4,lowercase,['startdate']
test_join_index_series,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'join', 'index', 'series']"
glob,12,,,6,,,,,,6,lowercase,['glob']
denominator,4,,,,,,,,,4,lowercase,['denominator']
axes_numbers,2,,,,,,,,,2,lower_case_with_underscores,"['axes', 'numbers']"
test_fpe,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'fpe']"
robust_get_level_values,2,1,,,,,,,,1,lower_case_with_underscores,"['robust', 'get', 'level', 'values']"
CDomain,2,,,1,,,,,,1,CapitalizedWords,"['c', 'domain']"
new_frames,19,,,,,,,,,19,lower_case_with_underscores,"['new', 'frames']"
x_names,7,,,,,,,,,7,lower_case_with_underscores,"['x', 'names']"
test_get_default,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'get', 'default']"
rownames,16,,,,,,5,,,11,lowercase,['rownames']
test_index_with_nan,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'index', 'with', 'nan']"
xpath_expr,3,,,,,,,,,3,lower_case_with_underscores,"['xpath', 'expr']"
dict1,11,,,,,,2,,,9,lowercase,['dict1']
str_year,3,,,,,,,,,3,lower_case_with_underscores,"['str', 'year']"
_maybe_cast_slice_bound,8,5,,,,,,,,3,lower_case_with_underscores,"['maybe', 'cast', 'slice', 'bound']"
robjects,5,,,5,,,,,,,lowercase,['robjects']
test_include_na,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'include', 'na']"
_conv_value,4,1,,,,,,,,3,lower_case_with_underscores,"['conv', 'value']"
test_slicing_datetimes,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'slicing', 'datetimes']"
logical_not,2,,,,,,,,,2,lower_case_with_underscores,"['logical', 'not']"
notempty,3,,,,,,,,,3,lowercase,['notempty']
per_slice,2,,,,,,,,,2,lower_case_with_underscores,"['per', 'slice']"
setup_equiv_indexes,2,,,,,,,,,2,lower_case_with_underscores,"['setup', 'equiv', 'indexes']"
partition,3,,,,,,,,,3,lowercase,['partition']
flow,11,,,,,,,,,11,lowercase,['flow']
max_width,4,,,,,,,,,4,lower_case_with_underscores,"['max', 'width']"
apply_ax,4,,,,,,,,,4,lower_case_with_underscores,"['apply', 'ax']"
DuplicateWarning,4,,1,1,,,,,,2,CapitalizedWords,"['duplicate', 'warning']"
R,21,,,,,,,,,21,B,"['', 'r']"
tableId,1,,,,,,1,,,,mixedCase,"['table', 'id']"
test_properties_monthly,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'properties', 'monthly']"
write_legacy_pickles,2,1,,,,,,,,1,lower_case_with_underscores,"['write', 'legacy', 'pickles']"
left_edge,2,,,,,,,,,2,lower_case_with_underscores,"['left', 'edge']"
fontsize,52,,,,,,28,,,24,lowercase,['fontsize']
randu,1,1,,,,,,,,,lowercase,['randu']
test_notes,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'notes']"
FR_DAY,4,,,,,,,,,4,UPPER_CASE_WITH_UNDERSCORES,"['fr', 'day']"
as_array,6,,,,,,,,,6,lower_case_with_underscores,"['as', 'array']"
test_download_dataset_larger_than_200k_rows,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'download', 'dataset', 'larger', 'than', '200k', 'rows']"
frame_dropna_axis0_all,1,,,,,,,,,1,lower_case_with_underscores,"['frame', 'dropna', 'axis0', 'all']"
dups,17,,,,,,,,,17,lowercase,['dups']
_NDFrameIndexer,4,,1,,,,,,,3,CapitalizedWords,"['nd', 'frame', 'indexer']"
labels,1037,2,,,,,200,,,835,lowercase,['labels']
TestXMySQL,1,,1,,,,,,,,CapitalizedWords,"['test', 'x', 'my', 'sq', 'l']"
seek_strls,2,,,,,,,,,2,lower_case_with_underscores,"['seek', 'strls']"
test_join_hierarchical_mixed,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'join', 'hierarchical', 'mixed']"
check_ops,2,,,,,,,,,2,lower_case_with_underscores,"['check', 'ops']"
pkc,2,,,,,,,,,2,lowercase,['pkc']
colors,81,,,1,,,6,1,,73,lowercase,['colors']
mixed2,11,,,,,,,,,11,lowercase,['mixed2']
test_different_normalize_equals,4,4,,,,,,,,,lower_case_with_underscores,"['test', 'different', 'normalize', 'equals']"
CSVFormatter,2,,1,,,,,,,1,CapitalizedWords,"['csv', 'formatter']"
first_weekday,3,,,,,,,,,3,lower_case_with_underscores,"['first', 'weekday']"
to_filter,4,,,,,,,,,4,lower_case_with_underscores,"['to', 'filter']"
pkl,11,,,,,,,3,,8,lowercase,['pkl']
test_bad_hook,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'bad', 'hook']"
COMMENT,5,,,,,,,,,5,UPPERCASE,"['commen', 't']"
row_num,24,,,,,,,,,24,lower_case_with_underscores,"['row', 'num']"
conv_dates,24,,,,,,,,,24,lower_case_with_underscores,"['conv', 'dates']"
test_append_concat_tz,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'append', 'concat', 'tz']"
groupby_dt_size,1,,,,,,,,,1,lower_case_with_underscores,"['groupby', 'dt', 'size']"
test_no_header,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'no', 'header']"
value_grouped,2,,,,,,,,,2,lower_case_with_underscores,"['value', 'grouped']"
AuthenticationConfigError,6,,1,1,,,,,,4,CapitalizedWords,"['authentication', 'config', 'error']"
from_arrays,98,1,,,,,,,,97,lower_case_with_underscores,"['from', 'arrays']"
Substitution,33,,1,7,,,,,,25,CapitalizedWords,['substitution']
timeseries_iter_datetimeindex_preexit,1,,,,,,,,,1,lower_case_with_underscores,"['timeseries', 'iter', 'datetimeindex', 'preexit']"
test_join_on_inner,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'join', 'on', 'inner']"
s_4444,2,,,,,,,,,2,lower_case_with_underscores,"['s', '4444']"
SystemExit,17,,,,,,,,,17,CapitalizedWords,"['system', 'exit']"
test_assigning_ops,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'assigning', 'ops']"
test_isscalar_numpy_arrays,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'isscalar', 'numpy', 'arrays']"
maybe_convert_for_time_op,2,1,,,,,,,,1,lower_case_with_underscores,"['maybe', 'convert', 'for', 'time', 'op']"
OrderedDefaultdict,3,,1,1,,,,,,1,CapitalizedWords,"['ordered', 'defaultdict']"
label1,7,,,,,,,,,7,lowercase,['label1']
label2,9,,,,,,,,,9,lowercase,['label2']
series_note,2,,,,,,,,,2,lower_case_with_underscores,"['series', 'note']"
test_select_dtypes_not_an_attr_but_still_valid_dtype,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'select', 'dtypes', 'not', 'an', 'attr', 'but', 'still', 'valid', 'dtype']"
test_comparisons,6,6,,,,,,,,,lower_case_with_underscores,"['test', 'comparisons']"
join_key,4,,,,,,,,,4,lower_case_with_underscores,"['join', 'key']"
popitem,3,2,,,,,,,,1,lowercase,['popitem']
animal_hair_stacked,6,,,,,,,,,6,lower_case_with_underscores,"['animal', 'hair', 'stacked']"
test_get_expiry_dates,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'get', 'expiry', 'dates']"
