name,all,function_def,class_def,import_module_or_alias,exception,param,keyword,alias,object_decl,object,naming_style
test_sparse_series_ops_i,1,1,,,,,,,,,lower_case_with_underscores
In,4,,,,,,,,,4,CapitalizedWords
get_target_month_end,5,1,,,,,,,,4,lower_case_with_underscores
model,48,,,,,,,,,48,lowercase
ival_A_to_H_start,2,,,,,,,,,2,ugly
test_download_dataset_larger_than_100k_rows,1,1,,,,,,,,,lower_case_with_underscores
frame_reindex_axis0,1,,,,,,,,,1,lower_case_with_underscores
justify,34,,,,,,10,,,24,lowercase
_assert_not_almost_equal_both,27,1,,,,,,,,26,lower_case_with_underscores
test_convert_accepts_unicode,1,1,,,,,,,,,lower_case_with_underscores
panel_data1,3,1,,,,,,,,2,lower_case_with_underscores
test_fill_value_corner,1,1,,,,,,,,,lower_case_with_underscores
formula,6,,,,,,,,,6,lowercase
_np_version_under1p7,53,,,16,,,,,,37,lower_case_with_underscores
str_,2,,,,,,,,,2,lowercase
test_loc_getitem_label_out_of_range,1,1,,,,,,,,,lower_case_with_underscores
absolute_import,15,,,15,,,,,,,lower_case_with_underscores
series_labels,1,,,,,,,,,1,lower_case_with_underscores
_np_version_under1p8,2,,,,,,,,,2,lower_case_with_underscores
test_dti_snap,1,1,,,,,,,,,lower_case_with_underscores
panel_data3,2,1,,,,,,,,1,lower_case_with_underscores
posixct,3,,,,,,,,,3,lowercase
unicode,11,,,,,,,,,11,lowercase
test_resample_irregular_sparse,1,1,,,,,,,,,lower_case_with_underscores
test_mpl_nopandas,1,1,,,,,,,,,lower_case_with_underscores
read_gbq,7,1,,1,,,,,,5,lower_case_with_underscores
test_partialdata,1,1,,,,,,,,,lower_case_with_underscores
frame_reindex_axis1,1,,,,,,,,,1,lower_case_with_underscores
yrot,14,,,,,,2,,,12,lowercase
msvcrt,2,,,,,,,,,2,lowercase
test_op_corners,1,1,,,,,,,,,lower_case_with_underscores
ctor_series_ndarray,1,,,,,,,,,1,lower_case_with_underscores
idx5,2,,,,,,,,,2,lowercase
is_an_indexable,6,,,,,,,,,6,lower_case_with_underscores
test_pivot_complex_aggfunc,1,1,,,,,,,,,lower_case_with_underscores
coef_table,2,,,,,,,,,2,lower_case_with_underscores
test_filter_series,1,1,,,,,,,,,lower_case_with_underscores
g_df,6,,,,,,,,,6,lower_case_with_underscores
testStrictUnicodePack,1,1,,,,,,,,,mixedCase
test_int_conversion,1,1,,,,,,,,,lower_case_with_underscores
rpy,11,,,6,,,,1,,4,lowercase
test_invalid_flavor,1,1,,,,,,,,,lower_case_with_underscores
_default_index,16,1,,4,,,,,,11,lower_case_with_underscores
table_pieces,5,,,,,,,,,5,lower_case_with_underscores
sampler,4,,,,,,,,,4,lowercase
ufunc,7,,,,,,,,,7,lowercase
test_resample_anchored_intraday,1,1,,,,,,,,,lower_case_with_underscores
frame_to_csv,1,,,,,,,,,1,lower_case_with_underscores
new_columns,37,,,,,,,,,37,lower_case_with_underscores
openpyxl,12,,,6,,,,,,6,lowercase
PySide,5,,,5,,,,,,,CapitalizedWords
right_ind,2,,,,,,,,,2,lower_case_with_underscores
test_constructor_sanitize,1,1,,,,,,,,,lower_case_with_underscores
test_index_to_datetime,1,1,,,,,,,,,lower_case_with_underscores
test_default_right_closed_label,1,1,,,,,,,,,lower_case_with_underscores
is_monthly,2,,,,,,,,,2,lower_case_with_underscores
quantiles,3,,,,,,,,,3,lowercase
join_major,8,,,,,,,,,8,lower_case_with_underscores
test_euro_decimal_format,1,1,,,,,,,,,lower_case_with_underscores
_indent,4,,,,,,,,,4,lowercase
test_formats,2,,,,,,,,,2,lower_case_with_underscores
test_more_flexible_frame_multi_function,1,1,,,,,,,,,lower_case_with_underscores
row_bool_subset_object,1,,,,,,,,,1,lower_case_with_underscores
_make_mixed_dtypes_df,4,1,,,,,,,,3,lower_case_with_underscores
pad_2d_template,2,,,,,,,,,2,lower_case_with_underscores
test_BytesIO_input,1,1,,,,,,,,,ugly
ensure_pyplot,3,1,,,,,,,,2,lower_case_with_underscores
from_dict,39,3,,,,,,,,36,lower_case_with_underscores
_slice,18,8,,,,,,,,10,lowercase
actual_swapped,2,,,,,,,,,2,lower_case_with_underscores
formatted_input,3,,,,,,,,,3,lower_case_with_underscores
MIXED_FLOAT_DTYPES,3,,,,,,,,,3,UPPER_CASE_WITH_UNDERSCORES
test_delimit_whitespace,1,1,,,,,,,,,lower_case_with_underscores
_rows_to_cols,2,1,,,,,,,,1,lower_case_with_underscores
config_init,1,,,1,,,,,,,lower_case_with_underscores
source_copy,3,,,,,,,,,3,lower_case_with_underscores
test_to_frame_multi_major,1,1,,,,,,,,,lower_case_with_underscores
roll_sum,2,,,,,,,,,2,lower_case_with_underscores
longer_index,3,,,,,,,,,3,lower_case_with_underscores
test_extended_summary,1,1,,,,,,,,,lower_case_with_underscores
valid_values,3,,,,,,,,,3,lower_case_with_underscores
isBMonthEnd,1,,,,,,,,,1,mixedCase
all_data,6,,,,,,,,,6,lower_case_with_underscores
BigqueryError,1,,,,,,,,,1,CapitalizedWords
slice,227,1,,,,,,,,226,lowercase
literals,4,,,,,,,,,4,lowercase
assert_allclose,7,,,1,,,,,,6,lower_case_with_underscores
CustomBusinessDay,4,,1,,,,,,,3,CapitalizedWords
frame_repr_tall,1,,,,,,,,,1,lower_case_with_underscores
dfj2,6,,,,,,,,,6,lowercase
testForSeries,1,1,,,,,,,,,mixedCase
safe_names,2,,,,,,,,,2,lower_case_with_underscores
default_handler,21,,,,,,12,,,9,lower_case_with_underscores
TestTimestampNsOperations,1,,1,,,,,,,,CapitalizedWords
new_obj,26,,,,,,,,,26,lower_case_with_underscores
take_1d_bool_object,1,,,,,,,,,1,lower_case_with_underscores
test_sum_bool,1,1,,,,,,,,,lower_case_with_underscores
get_merge_length,4,2,,,,,,,,2,lower_case_with_underscores
test_record_prefix,1,1,,,,,,,,,lower_case_with_underscores
_take_2d_multi_dict,3,,,,,,,,,3,lower_case_with_underscores
_hashtable_algo,3,1,,,,,,,,2,lower_case_with_underscores
winSetClipboard,2,1,,,,,,,,1,mixedCase
nanany,2,1,,,,,,,,1,lowercase
test_getitem_group_select,1,1,,,,,,,,,lower_case_with_underscores
ordered_vec,2,,,,,,,,,2,lower_case_with_underscores
test_groupby_categorical_no_compress,1,1,,,,,,,,,lower_case_with_underscores
take_ref_locs,2,1,,,,,,,,1,lower_case_with_underscores
inspect,37,,,11,,,,,,26,lowercase
communicate,5,,,,,,,,,5,lowercase
dr_tz,7,,,,,,,,,7,lower_case_with_underscores
update,92,8,,,,,,,,84,lowercase
AbstractEngine,3,,1,,,,,,,2,CapitalizedWords
test_setitem_boolean,2,2,,,,,,,,,lower_case_with_underscores
existing_data_columns,2,,,,,,,,,2,lower_case_with_underscores
get_iterator,6,2,,,,,,,,4,lower_case_with_underscores
_,222,,,1,,,,,,221,ugly
test_constructor_cast_failure,1,1,,,,,,,,,lower_case_with_underscores
resolvers,28,,,,,,3,,,25,lowercase
on,82,,,,,,60,,,22,lowercase
om,3,,,,,,,,,3,lowercase
rmul,1,,,,,,1,,,,lowercase
adjoin_width,5,,,,,,,,,5,lower_case_with_underscores
title_re,2,,,,,,,,,2,lower_case_with_underscores
FY5253,14,,1,1,,,,,,12,UPPERCASE
staticSlice,3,,,,,,,,,3,mixedCase
ob,2,,,,,,,,,2,lowercase
formatters,27,,,,,,10,,,17,lowercase
_test_sort,1,1,,,,,,,,,lower_case_with_underscores
test_nested_dict_frame_constructor,1,1,,,,,,,,,lower_case_with_underscores
index_state,2,,,,,,,,,2,lower_case_with_underscores
take_2d_axis0_int32_int64,1,,,,,,,,,1,lower_case_with_underscores
test_groupby_groups_datetimeindex,1,1,,,,,,,,,lower_case_with_underscores
ov,12,,,,,,,,,12,lowercase
take_1d_int32_float64,1,,,,,,,,,1,lower_case_with_underscores
base_dir,2,,,,,,,,,2,lower_case_with_underscores
os,458,,,79,,,,,,379,lowercase
op,491,,,,,,7,1,,483,lowercase
ypat,2,,,,,,,,,2,lowercase
test_constructor_unsortable,1,1,,,,,,,,,lower_case_with_underscores
cat_values,2,,,,,,,,,2,lower_case_with_underscores
test_finder_hourly,1,1,,,,,,,,,lower_case_with_underscores
_arith_method_FRAME,4,1,,,,,,,,3,ugly
test_to_period,1,1,,,,,,,,,lower_case_with_underscores
test_index_with_timezone_repr,1,1,,,,,,,,,lower_case_with_underscores
_get_method,3,1,,,,,,,,2,lower_case_with_underscores
__name,2,,,,,,,,,2,lowercase
FixedWidthFieldParser,2,,1,,,,,,,1,CapitalizedWords
accounts,3,,,,,,,,,3,lowercase
test_round_trip_frame_string,1,1,,,,,,,,,lower_case_with_underscores
bool_describe,7,,,,,,,,,7,lower_case_with_underscores
test_arith,2,2,,,,,,,,,lower_case_with_underscores
diff_2d_int16,1,,,,,,,,,1,lower_case_with_underscores
is_integer,75,2,,2,,,,,,71,lower_case_with_underscores
coerce_float,27,,,,,,10,,,17,lower_case_with_underscores
msgstr,6,,,,,,,,,6,lowercase
incompatibility_doc,2,,,,,,,,,2,lower_case_with_underscores
strict,3,,,,,,2,,,1,lowercase
_mathops,3,,,1,,,,,,2,lowercase
fetchall,2,,,,,,,,,2,lowercase
result3c,2,,,,,,,,,2,lowercase
result3a,2,,,,,,,,,2,lowercase
flat2,2,,,,,,2,,,,lowercase
test_to_datetime_list_of_integers,1,1,,,,,,,,,lower_case_with_underscores
test_loc_getitem_label,1,1,,,,,,,,,lower_case_with_underscores
flat1,4,,,,,,4,,,,lowercase
random_order,13,,,,,,,,,13,lower_case_with_underscores
exog,16,,,,,,,,,16,lowercase
Time32Col,1,,,,,,,,,1,CapitalizedWords
test_to_period_microsecond,1,1,,,,,,,,,lower_case_with_underscores
saw_warning,3,,,,,,,,,3,lower_case_with_underscores
linalg,11,,,2,,,,1,,8,lowercase
_alias_to_class,2,1,,,,,,,,1,lower_case_with_underscores
is_frame,9,,,,,,,,,9,lower_case_with_underscores
OutOfBoundsDatetime,5,,,2,,,,,,3,CapitalizedWords
test_comment,1,1,,,,,,,,,lower_case_with_underscores
test_syntax_error_exprs,1,1,,,,,,,,,lower_case_with_underscores
pct_overlap,10,,,,,,,,,10,lower_case_with_underscores
_take_2d_multi_generic,2,1,,,,,,,,1,lower_case_with_underscores
_handler_nodes,2,,,,,,,,,2,lower_case_with_underscores
tups,28,,,,,,,,,28,lowercase
Error,5,,,,,,,,,5,CapitalizedWords
getdata,1,,,,,,,,,1,lowercase
Assign,2,,,,,,,,,2,CapitalizedWords
test_apply_yield_list,1,1,,,,,,,,,lower_case_with_underscores
test_qcut_bounds,1,1,,,,,,,,,lower_case_with_underscores
datasets,10,,,,,,,,,10,lowercase
left_class,3,,,,,,,,,3,lower_case_with_underscores
_lag_betas,4,1,,,,,,,,3,lower_case_with_underscores
test_sparse_pow_issue,1,1,,,,,,,,,lower_case_with_underscores
max_colwidth,3,,,,,,,,,3,lower_case_with_underscores
commit_date,1,,,,,,,,,1,lower_case_with_underscores
drop_cols,4,,,,,,,,,4,lower_case_with_underscores
test_to_csv_date_format,1,1,,,,,,,,,lower_case_with_underscores
colcorr,2,,,,,,,,,2,lowercase
self_get,4,,,,,,,,,4,lower_case_with_underscores
process_block,2,1,,,,,,,,1,lower_case_with_underscores
right_by,9,,,,,,1,,,8,lower_case_with_underscores
makeMixedDataFrame,2,1,,,,,,,,1,mixedCase
nunique,3,1,,,,,,,,2,lowercase
_index_freq,2,1,,,,,,,,1,lower_case_with_underscores
interval,5,,,,,,,,,5,lowercase
write_frame,36,1,,1,,,,,,34,lower_case_with_underscores
TestMatch,1,,1,,,,,,,,CapitalizedWords
raw_row,2,,,,,,,,,2,lower_case_with_underscores
extra_public_methods,2,,,,,,,,,2,lower_case_with_underscores
rvs,1,,,,,,,,,1,lowercase
group_var_template,2,,,,,,,,,2,lower_case_with_underscores
_get_new_axes,2,1,,,,,,,,1,lower_case_with_underscores
res_fast,3,,,,,,,,,3,lower_case_with_underscores
_infer_tzinfo,8,1,,,,,,,,7,lower_case_with_underscores
test_expanding_corr,1,1,,,,,,,,,lower_case_with_underscores
check_mutable_error,7,1,,,,,,,,6,lower_case_with_underscores
test_plot_int_columns,1,1,,,,,,,,,lower_case_with_underscores
radd_func,17,,,,,,5,,,12,lower_case_with_underscores
_compare_ols_results,3,1,,,,,,,,2,lower_case_with_underscores
get_downloads,2,1,,,,,,,,1,lower_case_with_underscores
start_slice,15,,,,,,,,,15,lower_case_with_underscores
current_class,5,,,,,,,,,5,lower_case_with_underscores
_get_option,7,1,,,,,,,,6,lower_case_with_underscores
cmax,2,,,,,,,,,2,lowercase
fromiter,1,,,,,,,,,1,lowercase
format_query,10,2,,,,,,,,8,lower_case_with_underscores
test_excel_roundtrip_datetime,1,1,,,,,,,,,lower_case_with_underscores
test_getitem_list_duplicates,1,1,,,,,,,,,lower_case_with_underscores
write_store_table_wide,1,,,,,,,,,1,lower_case_with_underscores
test_select_dtypes,1,1,,,,,,,,,lower_case_with_underscores
VERT_TOP,1,,,,,,,,,1,UPPER_CASE_WITH_UNDERSCORES
allow_setting,1,,,,,,1,,,,lower_case_with_underscores
test_expanding_apply,1,1,,,,,,,,,lower_case_with_underscores
test_strange_column_corruption_issue,1,1,,,,,,,,,lower_case_with_underscores
check_result,70,3,,,,,,,,67,lower_case_with_underscores
_type,10,,,,,,,,,10,lowercase
flex_bool_method,2,,,,,,,,,2,lower_case_with_underscores
_check_resolvers,2,1,,,,,,,,1,lower_case_with_underscores
symbol,13,,,,,,,,,13,lowercase
test_add_prefix_suffix,1,1,,,,,,,,,lower_case_with_underscores
BaseTest,6,,1,2,,,,,,3,CapitalizedWords
START,31,,,,,,,,,31,UPPERCASE
test_frame_pos,1,1,,,,,,,,,lower_case_with_underscores
_typs,4,,,,,,,,,4,lowercase
dfs_lxml,2,,,,,,,,,2,lower_case_with_underscores
set_items_clear,2,1,,,,,,,,1,lower_case_with_underscores
get_ydata,3,,,,,,,,,3,lower_case_with_underscores
stocks,4,,,,,,,,,4,lowercase
test_groupby_count_dateparseerror,1,1,,,,,,,,,lower_case_with_underscores
test_combine_first_name,1,1,,,,,,,,,lower_case_with_underscores
get_sqltype,2,1,,,,,,,,1,lower_case_with_underscores
mapped_level1,2,,,,,,,,,2,lower_case_with_underscores
calls,6,,,,,,,,,6,lowercase
test_1d_bool,1,1,,,,,,,,,lower_case_with_underscores
test_frame_from_json_nones,1,1,,,,,,,,,lower_case_with_underscores
fval0,4,,,,,,,,,4,lowercase
fval1,14,,,,,,,,,14,lowercase
col_bins,3,,,,,,,,,3,lower_case_with_underscores
directory,7,,,,,,,,,7,lowercase
res_series,3,,,,,,,,,3,lower_case_with_underscores
_get_label,5,1,,,,,,,,4,lower_case_with_underscores
all,519,3,,,,,1,,,515,lowercase
test_pythonxy_plugins_table,1,1,,,,,,,,,lower_case_with_underscores
dist,2,,,,,,,,,2,lowercase
na_filter,6,,,,,,4,,,2,lower_case_with_underscores
pth,60,,,,,,,,,60,lowercase
test_multiindex_header_skiprows,1,1,,,,,,,,,lower_case_with_underscores
sorted_idx,25,,,,,,,,,25,lower_case_with_underscores
do_left_join_series,1,1,,,,,,,,,lower_case_with_underscores
rst_file,4,,,,,,,,,4,lower_case_with_underscores
test_to_object_array_tuples,1,1,,,,,,,,,lower_case_with_underscores
test_apply_frame_to_series,1,1,,,,,,,,,lower_case_with_underscores
test_count,9,9,,,,,,,,,lower_case_with_underscores
test_reader_closes_file,1,1,,,,,,,,,lower_case_with_underscores
string_test_data,4,1,,,,,,,,3,lower_case_with_underscores
TestSeriesPlots,1,,1,,,,,,,,CapitalizedWords
alt,42,8,,,,,,,,34,lowercase
pts,14,,,,,,,,,14,lowercase
ptp,4,1,,,,,,,,3,lowercase
ct1,2,,,,,,,,,2,lowercase
testWithXEffectsAndConversionAndDroppedDummies,1,1,,,,,,,,,mixedCase
test_filter_out_no_groups,1,1,,,,,,,,,lower_case_with_underscores
stata_dta,2,,,,,,,,,2,lower_case_with_underscores
_conv_timerule,12,1,,,,,,,,11,lower_case_with_underscores
interpolate_2d,5,1,,,,,,,,4,lower_case_with_underscores
get_value_box,1,,,,,,,,,1,lower_case_with_underscores
mktime,2,,,,,,,,,2,lowercase
init,3,,,,,,,,,3,lowercase
df_partially_merged,4,,,,,,,,,4,lower_case_with_underscores
test_get_get_value,1,1,,,,,,,,,lower_case_with_underscores
delta_1d,15,,,,,,,,,15,lower_case_with_underscores
test_argsort_preserve_name,1,1,,,,,,,,,lower_case_with_underscores
ref_cols,5,,,,,,,,,5,lower_case_with_underscores
sc,9,,,,,,,,,9,lowercase
y_values,4,,,,,,,,,4,lower_case_with_underscores
bdate_range,75,1,,21,,,,,,53,lower_case_with_underscores
test_get_value,6,6,,,,,,,,,lower_case_with_underscores
fax,17,,,,,,,,,17,lowercase
test_constructor_manager_resize,1,1,,,,,,,,,lower_case_with_underscores
test_multiple_delimiters,1,1,,,,,,,,,lower_case_with_underscores
test_datetimeindex_accessors,1,1,,,,,,,,,lower_case_with_underscores
pad_inplace_float64,1,,,,,,,,,1,lower_case_with_underscores
get_key,2,1,,,,,,,,1,lower_case_with_underscores
_valid_schemes,3,,,,,,,,,3,lower_case_with_underscores
to_unstack,2,,,,,,,,,2,lower_case_with_underscores
_ensure_valid_index,3,1,,,,,,,,2,lower_case_with_underscores
FR_BUS,4,,,,,,,,,4,UPPER_CASE_WITH_UNDERSCORES
ytick,6,,,,,,,,,6,lowercase
test_parse_cols_str,1,1,,,,,,,,,lower_case_with_underscores
test_barely_oob_dts,1,1,,,,,,,,,lower_case_with_underscores
test_subplots,1,1,,,,,,,,,lower_case_with_underscores
fac,7,,,,,,,,,7,lowercase
combineMult,4,1,,,,,,,,3,mixedCase
agg_axis_name,2,,,,,,,,,2,lower_case_with_underscores
take_2d_multi_int16_float64,1,,,,,,,,,1,lower_case_with_underscores
fake_job,4,,,,,,,,,4,lower_case_with_underscores
test_setops,1,1,,,,,,,,,lower_case_with_underscores
LegacySeriesFixed,1,,1,,,,,,,,CapitalizedWords
_rolling_func,10,1,,,,,,,,9,lower_case_with_underscores
SeriesSplitter,2,,1,,,,,,,1,CapitalizedWords
test_string_select,1,1,,,,,,,,,lower_case_with_underscores
list,997,,,1,,,,,,996,lowercase
factory_func,2,,,,,,,,,2,lower_case_with_underscores
_write_body,2,1,,,,,,,,1,lower_case_with_underscores
is_float_dtype,17,1,,,,,,,,16,lower_case_with_underscores
dataframe_resample_min_numpy,1,,,,,,,,,1,lower_case_with_underscores
test_resample_not_monotonic,1,1,,,,,,,,,lower_case_with_underscores
get_corr_func,3,1,,,,,,,,2,lower_case_with_underscores
test_bar_center,1,1,,,,,,,,,lower_case_with_underscores
get_atom_coltype,3,1,,,,,,,,2,lower_case_with_underscores
gkey,3,,,,,,,,,3,lowercase
ipython_promptin,1,,,,,,,,,1,lower_case_with_underscores
larger_added,4,,,,,,,,,4,lower_case_with_underscores
TestLocaleUtils,3,,1,,,,,,,2,CapitalizedWords
_comp_method_SERIES,3,1,,,,,,,,2,ugly
test_getitem_setitem_boolean_multi,1,1,,,,,,,,,lower_case_with_underscores
PeriodIndex,218,,1,28,,,,,,189,CapitalizedWords
Circle,2,,,,,,,,,2,CapitalizedWords
choices,5,,,,,,,,,5,lowercase
hlevel,7,,,,,,,,,7,lowercase
test_interpolate_non_ts,1,1,,,,,,,,,lower_case_with_underscores
dropped2,2,,,,,,,,,2,lowercase
what,22,,,,,,,,,22,lowercase
sidx2,1,,,,,,,,,1,lowercase
sub,49,,,,,,1,,,48,lowercase
SeriesGroupBy,8,,1,,,,,,,7,CapitalizedWords
_NS,2,,,,,,,,,2,UPPERCASE
sum,310,1,,,,,,,,309,lowercase
ticks,7,,,,,,,,,7,lowercase
version,94,,,25,,,7,,,62,lowercase
test_no_overlap_more_informative_error,1,1,,,,,,,,,lower_case_with_underscores
_add_delta,5,1,,,,,,,,4,lower_case_with_underscores
intersect,25,,,,,,9,,,16,lowercase
test_sort_index_multicolumn,1,1,,,,,,,,,lower_case_with_underscores
test_setitem_list_of_tuples,1,1,,,,,,,,,lower_case_with_underscores
eval_kwargs,6,,,,,,,,,6,lower_case_with_underscores
profile_comparative,2,1,,,,,,,,1,lower_case_with_underscores
layers,19,,,,,,,,,19,lowercase
complex64,1,,,,,,,,,1,lowercase
both_re,3,,,,,,,,,3,lower_case_with_underscores
TEMPLATE,2,,,,,,,,,2,UPPERCASE
error_classes,6,,,,,,,,,6,lower_case_with_underscores
tags,38,,,,,,11,,,27,lowercase
LegacyFrameFixed,1,,1,,,,,,,,CapitalizedWords
price_list,4,,,,,,,,,4,lower_case_with_underscores
test_encodeNumericOverflowNested,1,1,,,,,,,,,ugly
test_replace_mixed_types,1,1,,,,,,,,,lower_case_with_underscores
check_objects,4,,,,,,2,,,2,lower_case_with_underscores
compressed,5,,,,,,,,,5,lowercase
is_object,2,,,,,,,,,2,lower_case_with_underscores
rolling_sum,7,,,,,,,,,7,lower_case_with_underscores
result_shape,6,,,,,,,,,6,lower_case_with_underscores
_join_i8_wrapper,5,1,,,,,,,,4,lower_case_with_underscores
klass_blocks,8,,,,,,,,,8,lower_case_with_underscores
test_resample_unequal_times,1,1,,,,,,,,,lower_case_with_underscores
_is_sequence,12,1,,2,,,,,,9,lower_case_with_underscores
HORZ_CENTER,1,,,,,,,,,1,UPPER_CASE_WITH_UNDERSCORES
take_2d_axis1_int32_int64,1,,,,,,,,,1,lower_case_with_underscores
test_read_nrows,1,1,,,,,,,,,lower_case_with_underscores
coffset,2,,,,,,,,,2,lowercase
handlers,1,,,,,,,,,1,lowercase
test_to_csv_float_format,2,2,,,,,,,,,lower_case_with_underscores
_pickle_roundtrip,3,1,,,,,,,,2,lower_case_with_underscores
dfmix,47,,,,,,,,,47,lowercase
end_loc,9,,,,,,,,,9,lower_case_with_underscores
test_mutability,1,1,,,,,,,,,lower_case_with_underscores
beta_matrix,8,,,,,,,,,8,lower_case_with_underscores
dataframe_resample_min_string,1,,,,,,,,,1,lower_case_with_underscores
on_right,6,2,,,,,,,,4,lower_case_with_underscores
test_panel_index,1,1,,,,,,,,,lower_case_with_underscores
generate_take_template,2,1,,,,,,,,1,lower_case_with_underscores
options,90,,,1,,,3,,,86,lowercase
arg_name,3,,,,,,,,,3,lower_case_with_underscores
Style,2,,,1,,,,,,1,CapitalizedWords
ncalls,8,,,,,,4,,,4,lowercase
ival_WTHU,3,,,,,,,,,3,camel_Snake_Case
layer,20,,,,,,,,,20,lowercase
day_of_year,1,,,,,,,,,1,lower_case_with_underscores
monthEnd,3,,,,,,,,,3,mixedCase
ival_M_to_Q,3,,,,,,,,,3,ugly
TO,5,,1,,,,,,,4,UPPERCASE
test_major_xs,3,3,,,,,,,,,lower_case_with_underscores
_init_data,4,1,,,,,,,,3,lower_case_with_underscores
html_theme,2,,,,,,,,,2,lower_case_with_underscores
test_encodeDoubleConversion,1,1,,,,,,,,,ugly
build_pandas,2,1,,,,,,,,1,lower_case_with_underscores
add_suffix,8,2,,,,,,,,6,lower_case_with_underscores
test_decode_hook,1,1,,,,,,,,,lower_case_with_underscores
na_fvalues,19,,,,,,1,,,18,lower_case_with_underscores
can_hold_na,8,,,,,,,,,8,lower_case_with_underscores
FR_NS,2,,,,,,,,,2,UPPER_CASE_WITH_UNDERSCORES
is_numeric,29,1,,,,,,,,28,lower_case_with_underscores
test_cmov_window_special,1,1,,,,,,,,,lower_case_with_underscores
demeaned,5,,,,,,,,,5,lowercase
_ensure_float32,1,,,,,,,,,1,lower_case_with_underscores
